81,45,68,169,73,6,151,44,19,146,173,336,186,75,7,0,183,189,3
87,43,65,127,56,8,149,46,19,143,169,322,171,85,6,3,180,182,3
100,48,95,209,68,7,199,32,23,150,216,605,200,73,7,11,192,194,3
84,44,65,128,55,8,150,46,19,148,169,325,176,82,1,11,179,183,3
97,43,73,173,65,6,153,42,19,143,176,361,172,66,13,1,200,204,3
86,45,66,126,57,8,148,46,19,145,170,321,186,86,0,7,179,182,3
96,46,88,160,64,9,151,44,19,148,173,339,182,70,15,11,192,199,4
90,48,78,134,56,11,160,43,20,167,169,366,185,76,1,14,182,192,4
86,44,78,164,68,9,142,46,18,147,168,305,171,70,1,11,190,201,4
89,46,74,135,59,9,157,44,20,158,170,356,177,79,12,3,184,191,4
90,47,85,145,58,9,152,44,19,155,175,345,184,73,4,2,186,197,4
88,34,58,140,59,6,127,52,18,130,148,243,113,63,4,10,199,206,4
93,41,75,124,51,7,140,49,18,141,164,284,149,77,5,15,184,185,4
86,36,70,143,61,9,133,50,18,130,153,266,127,66,2,10,194,202,4
90,47,73,136,58,11,161,42,20,153,172,376,185,77,11,8,183,191,4
89,40,58,137,58,7,122,54,17,140,146,225,150,63,7,4,199,206,4
89,38,74,138,59,7,136,49,18,133,167,278,128,72,7,7,189,193,4
93,41,82,159,63,9,144,46,19,143,160,309,127,63,6,10,199,207,4
88,42,64,151,62,8,130,51,18,142,150,253,161,63,3,2,203,210,4
97,47,87,164,64,9,156,43,20,149,173,359,182,68,1,13,192,202,4
90,48,81,144,60,9,150,44,19,156,173,333,200,75,2,0,185,195,4
85,45,73,167,69,8,143,46,18,148,173,307,176,71,2,0,190,199,4
89,43,85,160,64,11,155,43,19,151,173,356,174,72,5,9,185,196,4
96,45,80,162,63,9,146,46,19,148,161,316,161,64,5,10,199,207,4
96,46,88,174,68,10,155,43,19,148,173,354,182,69,14,15,194,202,4
93,39,78,164,66,8,139,48,18,140,157,290,126,64,4,7,201,208,4
101,56,100,204,62,12,227,30,25,178,231,757,204,73,0,11,186,197,1
97,48,94,198,63,9,181,36,21,155,200,494,189,64,20,11,199,203,1
103,49,107,179,54,12,208,32,24,159,214,644,183,66,1,12,191,200,1
101,56,100,215,69,10,208,32,24,169,227,651,223,74,6,5,186,193,1
106,49,107,194,57,11,214,31,24,161,224,670,172,67,0,39,192,206,1
91,41,93,197,65,9,183,36,21,137,202,504,153,66,11,24,193,200,1
103,54,91,179,57,11,220,31,25,170,220,707,198,72,1,32,186,198,1
93,35,66,154,59,6,142,46,18,128,162,304,120,64,5,13,197,202,1
89,40,69,147,58,6,132,50,18,137,155,260,151,61,16,6,203,209,1
96,48,83,177,59,8,171,39,21,152,195,438,196,67,15,0,195,201,1
84,38,74,138,57,8,139,49,18,127,160,282,127,72,9,20,183,191,1
92,38,74,178,62,9,161,41,20,135,181,388,132,63,7,29,197,206,1
104,52,110,172,53,10,219,30,25,166,235,711,218,74,10,28,188,198,1
88,38,77,156,56,7,163,41,20,129,184,395,140,67,1,9,192,198,1
77,38,63,135,59,5,130,52,18,130,145,247,139,79,13,21,183,187,1
103,41,83,194,63,9,175,38,21,142,199,455,138,65,7,30,197,206,1
86,37,77,144,54,7,154,43,19,127,179,352,145,71,14,13,186,191,1
100,51,109,224,67,9,217,30,24,162,238,704,206,72,6,18,189,199,1
105,55,96,181,56,9,219,30,25,175,231,713,216,74,4,5,187,194,1
103,55,103,211,65,11,212,31,24,165,229,673,249,72,5,16,188,196,1
77,38,75,144,59,6,147,46,19,132,167,315,136,80,16,20,181,187,1
87,37,60,132,57,6,128,52,18,129,154,243,132,71,1,14,186,192,2
106,53,98,193,60,10,215,31,24,169,224,681,218,73,8,21,188,197,2
91,36,77,157,56,7,155,42,19,126,177,361,123,65,8,15,195,201,2
90,36,57,130,57,6,121,56,17,127,137,216,132,68,22,23,190,195,2
88,37,57,132,62,6,135,50,18,125,151,265,144,83,16,16,180,184,2
95,45,105,208,64,10,187,36,22,150,202,520,158,64,7,32,198,211,2
109,54,103,220,66,11,214,31,24,167,229,677,212,70,1,23,188,201,2
96,37,74,187,68,8,159,42,20,134,183,378,134,69,3,16,190,197,2
93,37,76,183,63,8,164,40,20,134,191,405,139,67,4,7,192,197,2
79,38,55,120,55,5,142,48,19,128,153,295,145,81,4,2,180,183,2
102,51,104,217,67,10,204,32,23,162,220,621,195,68,3,19,188,197,2
98,47,109,202,59,11,199,34,23,154,207,586,165,61,1,33,194,208,2
86,40,62,140,62,7,150,45,19,133,165,330,173,82,2,3,180,185,2
104,53,108,206,61,11,217,31,24,168,226,694,209,67,0,9,188,201,2
96,40,100,178,58,8,181,37,21,134,205,486,160,68,5,34,192,202,2
115,52,100,203,62,10,217,31,24,165,229,697,214,72,14,4,188,197,2
99,43,89,195,63,8,186,35,22,144,210,521,166,68,6,13,191,199,2
104,53,101,190,63,10,213,32,24,166,218,664,202,74,13,21,188,198,2
90,34,66,136,55,6,123,54,17,118,148,224,118,65,5,26,196,202,2
88,42,77,151,58,8,140,47,18,142,165,293,158,64,10,11,198,205,2
83,36,54,119,57,6,128,53,18,125,143,238,139,82,6,3,179,183,2
81,42,63,125,55,8,149,46,19,145,166,320,172,86,7,7,179,182,3
92,45,74,187,74,7,157,41,19,143,179,375,183,70,8,6,195,201,3
96,43,82,161,55,5,186,34,22,141,215,534,162,75,0,6,195,196,3
94,44,70,186,72,8,153,42,19,144,171,361,178,67,7,2,199,206,3
85,43,66,130,57,6,151,45,19,143,173,333,168,86,4,9,180,183,3
84,45,68,148,64,6,146,46,19,142,168,317,180,75,5,1,183,187,3
86,43,66,130,56,7,152,44,19,142,177,340,173,81,6,14,181,185,3
97,49,76,203,73,7,178,36,21,157,194,487,186,72,0,7,197,200,3
82,45,68,150,69,5,148,45,19,144,169,322,184,80,5,0,181,184,3
97,38,75,188,68,6,171,37,20,129,199,450,137,74,2,6,197,199,3
96,44,68,190,70,7,155,41,19,145,179,372,166,67,5,7,202,206,3
102,54,98,201,61,6,225,29,25,165,246,766,231,79,9,14,188,187,3
108,56,102,246,75,6,239,28,26,167,264,855,228,82,9,13,186,185,3
78,43,70,147,65,8,147,46,19,145,169,319,168,77,1,12,181,186,3
87,39,70,148,61,7,143,46,18,136,164,307,141,69,1,2,192,199,3
89,41,76,183,73,7,157,42,19,136,181,373,153,74,8,12,191,195,3
94,37,73,186,71,7,154,42,19,127,171,362,132,67,2,8,197,206,3
99,38,74,184,66,6,164,39,20,131,193,414,137,71,2,22,200,202,3
86,43,69,123,54,6,150,46,19,144,174,325,177,87,3,7,180,182,3
85,42,66,120,53,7,149,45,19,145,173,325,163,85,5,4,180,182,3
85,42,59,132,58,7,149,46,19,144,166,320,172,83,8,4,179,182,3
101,53,91,194,65,6,204,32,23,161,231,636,214,78,5,14,192,192,3
83,37,49,112,55,5,122,55,17,128,144,219,146,85,8,16,180,184,4
91,39,82,164,68,10,143,46,19,137,164,308,158,68,13,9,191,201,4
87,36,53,117,58,4,118,57,17,125,138,205,138,85,9,15,180,183,4
93,43,88,170,66,9,150,45,19,147,164,334,143,65,2,17,196,206,4
88,41,80,147,62,8,146,45,19,144,169,318,161,71,4,16,188,197,4
85,37,68,145,60,6,130,51,18,130,150,253,121,65,3,14,195,203,4
94,36,66,151,61,8,133,50,18,135,154,265,119,62,9,3,201,208,4
84,44,80,140,58,11,156,44,20,157,166,349,176,74,5,17,183,193,4
92,40,62,144,59,8,127,52,17,139,149,241,150,62,13,1,204,210,4
91,38,70,160,66,25,140,47,18,139,162,296,130,67,4,11,192,202,4
91,41,84,141,57,9,149,45,19,143,170,330,158,72,9,14,189,199,4
90,48,85,157,64,11,161,43,20,167,175,375,186,74,3,16,185,195,4
85,35,64,129,57,6,116,57,17,125,138,200,123,65,1,23,196,203,4
89,47,84,133,55,11,157,44,20,160,169,354,176,74,5,9,182,192,4
91,42,66,142,58,9,134,50,18,142,163,268,164,69,6,5,191,197,4
88,40,55,114,53,7,132,53,18,139,142,249,158,87,0,7,176,183,4
86,39,62,129,59,6,116,57,17,135,137,203,145,64,7,9,199,204,4
94,47,85,333,138,49,155,43,19,155,320,354,187,135,12,9,188,196,4
86,40,66,139,59,7,122,54,17,139,145,225,143,63,7,11,202,208,4
92,38,60,130,62,5,114,58,17,132,135,194,137,72,14,5,190,194,4
